key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
accounts_receivable@FY2021,accounts_receivable,FY2021,39304000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,"Accounts receivable, net",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
accounts_receivable@FY2022,accounts_receivable,FY2022,40258000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Accounts receivable, net",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
accounts_receivable@FY2023,accounts_receivable,FY2023,47964000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,"Accounts receivable, net",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
accounts_receivable@FY2024,accounts_receivable,FY2024,52340000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Accounts receivable, net",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
accounts_receivable@FY2025,accounts_receivable,FY2025,62886000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Accounts receivable, net",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
assets@FY2021,assets,FY2021,359268000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Total assets,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
assets@FY2022,assets,FY2022,365264000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Total assets,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
assets@FY2023,assets,FY2023,402392000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Total assets,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
assets@FY2024,assets,FY2024,450256000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total assets,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
assets@FY2025,assets,FY2025,595281000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total assets,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
buybacks@FY2021,buybacks,FY2021,50274000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-negated,Repurchases of stock,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
buybacks@FY2022,buybacks,FY2022,59296000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-negated,Repurchases of stock,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
